ID,Team,Title,Description,Status,Estimate,Priority,Project ID,Project,Creator,Assignee,Labels,Cycle Number,Cycle Name,Cycle Start,Cycle End,Created,Updated,Started,Triaged,Completed,Canceled,Archived,Due Date,Parent issue,Initiatives,Project Milestone ID,Project Milestone,SLA Status,Roadmaps
FSK-104,fullstack,任务拆解,,Done,,No priority,5f3dbbb3-f36c-4471-b929-c2a6e149606f,book-apanvc-copilot,wubin28@gmail.com,wubin28@gmail.com,,,,,,Sun May 11 2025 07:39:40 GMT+0000 (GMT),Sun May 11 2025 11:48:59 GMT+0000 (GMT),,,Sun May 11 2025 08:16:21 GMT+0000 (GMT),,,,,,,,,
FSK-105,fullstack,【人工】在linear里创建issue,,Done,,No priority,5f3dbbb3-f36c-4471-b929-c2a6e149606f,book-apanvc-copilot,wubin28@gmail.com,wubin28@gmail.com,,,,,,Sun May 11 2025 07:39:40 GMT+0000 (GMT),Sun May 11 2025 11:49:00 GMT+0000 (GMT),,,Sun May 11 2025 08:16:05 GMT+0000 (GMT),,,,,,,,,
FSK-106,fullstack,需求分析,,Todo,,No priority,5f3dbbb3-f36c-4471-b929-c2a6e149606f,book-apanvc-copilot,wubin28@gmail.com,wubin28@gmail.com,,,,,,Sun May 11 2025 07:40:29 GMT+0000 (GMT),Sun May 11 2025 11:49:00 GMT+0000 (GMT),,,,,,,,,,,,
FSK-107,fullstack,【人工】描述需求,,In Progress,,No priority,5f3dbbb3-f36c-4471-b929-c2a6e149606f,book-apanvc-copilot,wubin28@gmail.com,wubin28@gmail.com,,,,,,Sun May 11 2025 07:40:29 GMT+0000 (GMT),Sun May 11 2025 11:49:01 GMT+0000 (GMT),Sun May 11 2025 11:49:01 GMT+0000 (GMT),,,,,,,,,,,
FSK-108,fullstack,架构设计与技术选型,,Backlog,,No priority,5f3dbbb3-f36c-4471-b929-c2a6e149606f,book-apanvc-copilot,wubin28@gmail.com,wubin28@gmail.com,,,,,,Sun May 11 2025 07:43:48 GMT+0000 (GMT),Sun May 11 2025 11:49:01 GMT+0000 (GMT),,,,,,,,,,,,
FSK-109,fullstack,【用AI】生成架构建议,,Backlog,,No priority,5f3dbbb3-f36c-4471-b929-c2a6e149606f,book-apanvc-copilot,wubin28@gmail.com,wubin28@gmail.com,,,,,,Sun May 11 2025 07:43:48 GMT+0000 (GMT),Sun May 11 2025 11:49:01 GMT+0000 (GMT),,,,,,,,,,,,
FSK-110,fullstack,【用AI】生成架构rule,,Backlog,,No priority,5f3dbbb3-f36c-4471-b929-c2a6e149606f,book-apanvc-copilot,wubin28@gmail.com,wubin28@gmail.com,,,,,,Sun May 11 2025 07:43:48 GMT+0000 (GMT),Sun May 11 2025 11:49:02 GMT+0000 (GMT),,,,,,,,,,,,
FSK-111,fullstack,【用AI】生成.gitignore,,Backlog,,No priority,5f3dbbb3-f36c-4471-b929-c2a6e149606f,book-apanvc-copilot,wubin28@gmail.com,wubin28@gmail.com,,,,,,Sun May 11 2025 07:43:48 GMT+0000 (GMT),Sun May 11 2025 11:49:02 GMT+0000 (GMT),,,,,,,,,,,,
FSK-112,fullstack,【人工】允许对rule进行版本化,,Backlog,,No priority,5f3dbbb3-f36c-4471-b929-c2a6e149606f,book-apanvc-copilot,wubin28@gmail.com,wubin28@gmail.com,,,,,,Sun May 11 2025 07:43:48 GMT+0000 (GMT),Sun May 11 2025 11:49:02 GMT+0000 (GMT),,,,,,,,,,,,
FSK-113,fullstack,【用AI】优化架构rule,,Backlog,,No priority,5f3dbbb3-f36c-4471-b929-c2a6e149606f,book-apanvc-copilot,wubin28@gmail.com,wubin28@gmail.com,,,,,,Sun May 11 2025 07:43:48 GMT+0000 (GMT),Sun May 11 2025 11:49:03 GMT+0000 (GMT),,,,,,,,,,,,
FSK-114,fullstack,【用AI】生成c4 model架构自然语言描述,,Backlog,,No priority,5f3dbbb3-f36c-4471-b929-c2a6e149606f,book-apanvc-copilot,wubin28@gmail.com,wubin28@gmail.com,,,,,,Sun May 11 2025 07:43:48 GMT+0000 (GMT),Sun May 11 2025 11:49:03 GMT+0000 (GMT),,,,,,,,,,,,
FSK-115,fullstack,【用AI】生成c4component图脚本,,Backlog,,No priority,5f3dbbb3-f36c-4471-b929-c2a6e149606f,book-apanvc-copilot,wubin28@gmail.com,wubin28@gmail.com,,,,,,Sun May 11 2025 07:43:48 GMT+0000 (GMT),Sun May 11 2025 11:49:04 GMT+0000 (GMT),,,,,,,,,,,,
FSK-116,fullstack,生成并修改用户界面文字描述,,Backlog,,No priority,5f3dbbb3-f36c-4471-b929-c2a6e149606f,book-apanvc-copilot,wubin28@gmail.com,wubin28@gmail.com,,,,,,Sun May 11 2025 07:44:55 GMT+0000 (GMT),Sun May 11 2025 11:49:04 GMT+0000 (GMT),,,,,,,,,,,,
FSK-117,fullstack,【人工】拼凑用户界面,,Backlog,,No priority,5f3dbbb3-f36c-4471-b929-c2a6e149606f,book-apanvc-copilot,wubin28@gmail.com,wubin28@gmail.com,,,,,,Sun May 11 2025 07:44:55 GMT+0000 (GMT),Sun May 11 2025 11:49:05 GMT+0000 (GMT),,,,,,,,,,,,
FSK-118,fullstack,【用AI】为拼凑界面生成文字描述,,Backlog,,No priority,5f3dbbb3-f36c-4471-b929-c2a6e149606f,book-apanvc-copilot,wubin28@gmail.com,wubin28@gmail.com,,,,,,Sun May 11 2025 07:44:55 GMT+0000 (GMT),Sun May 11 2025 11:49:06 GMT+0000 (GMT),,,,,,,,,,,,
FSK-119,fullstack,【人工】修改界面文字描述以满足需求,,Backlog,,No priority,5f3dbbb3-f36c-4471-b929-c2a6e149606f,book-apanvc-copilot,wubin28@gmail.com,wubin28@gmail.com,,,,,,Sun May 11 2025 07:44:55 GMT+0000 (GMT),Sun May 11 2025 11:49:07 GMT+0000 (GMT),,,,,,,,,,,,
FSK-120,fullstack,生成React前端代码,,Backlog,,No priority,5f3dbbb3-f36c-4471-b929-c2a6e149606f,book-apanvc-copilot,wubin28@gmail.com,wubin28@gmail.com,,,,,,Sun May 11 2025 07:45:53 GMT+0000 (GMT),Sun May 11 2025 11:49:07 GMT+0000 (GMT),,,,,,,,,,,,
FSK-121,fullstack,【用AI】根据界面文字描述直接生成前端代码,,Backlog,,No priority,5f3dbbb3-f36c-4471-b929-c2a6e149606f,book-apanvc-copilot,wubin28@gmail.com,wubin28@gmail.com,,,,,,Sun May 11 2025 07:45:53 GMT+0000 (GMT),Sun May 11 2025 11:49:07 GMT+0000 (GMT),,,,,,,,,,,,
