ID,Team,Title,Description,Status,Estimate,Priority,Project ID,Project,Creator,Assignee,Labels,Cycle Number,Cycle Name,Cycle Start,Cycle End,Created,Updated,Started,Triaged,Completed,Canceled,Archived,Due Date,Parent issue,Initiatives,Project Milestone ID,Project Milestone,SLA Status,Roadmaps
FSK-10,fullstack,生成并修改用户界面文字描述,,Done,,No priority,782dbc70-0a90-479e-962a-1b2632127552,book-apanvc-cursor,wubin28@gmail.com,wubin28@gmail.com,Feature,,,,,Mon May 05 2025 10:12:20 GMT+0000 (GMT),Thu May 08 2025 03:36:58 GMT+0000 (GMT),Thu May 08 2025 02:51:48 GMT+0000 (GMT),,Thu May 08 2025 03:36:58 GMT+0000 (GMT),,,,,,,,,
FSK-11,fullstack,拼凑用户界面,,Done,,No priority,782dbc70-0a90-479e-962a-1b2632127552,book-apanvc-cursor,wubin28@gmail.com,wubin28@gmail.com,,,,,,Mon May 05 2025 10:12:20 GMT+0000 (GMT),Thu May 08 2025 02:21:40 GMT+0000 (GMT),Wed May 07 2025 14:42:57 GMT+0000 (GMT),,Thu May 08 2025 02:21:40 GMT+0000 (GMT),,,,FSK-10,,,,,
FSK-12,fullstack,为拼凑界面生成文字描述,,Done,,No priority,782dbc70-0a90-479e-962a-1b2632127552,book-apanvc-cursor,wubin28@gmail.com,wubin28@gmail.com,,,,,,Mon May 05 2025 10:12:20 GMT+0000 (GMT),Thu May 08 2025 02:51:50 GMT+0000 (GMT),Thu May 08 2025 02:21:35 GMT+0000 (GMT),,Thu May 08 2025 02:51:50 GMT+0000 (GMT),,,,FSK-10,,,,,
FSK-13,fullstack,修改界面文字描述以满足需求,,Done,,No priority,782dbc70-0a90-479e-962a-1b2632127552,book-apanvc-cursor,wubin28@gmail.com,wubin28@gmail.com,,,,,,Mon May 05 2025 10:12:20 GMT+0000 (GMT),Thu May 08 2025 03:36:57 GMT+0000 (GMT),Thu May 08 2025 02:51:43 GMT+0000 (GMT),,Thu May 08 2025 03:36:57 GMT+0000 (GMT),,,,FSK-10,,,,,
FSK-14,fullstack,生成React前端代码,,Done,,No priority,782dbc70-0a90-479e-962a-1b2632127552,book-apanvc-cursor,wubin28@gmail.com,wubin28@gmail.com,Feature,,,,,Mon May 05 2025 10:13:24 GMT+0000 (GMT),Thu May 08 2025 07:30:57 GMT+0000 (GMT),Thu May 08 2025 05:51:58 GMT+0000 (GMT),,Thu May 08 2025 07:30:57 GMT+0000 (GMT),,,,,,,,,
FSK-15,fullstack,根据界面文字描述直接生成前端代码,,Done,,No priority,782dbc70-0a90-479e-962a-1b2632127552,book-apanvc-cursor,wubin28@gmail.com,wubin28@gmail.com,,,,,,Mon May 05 2025 10:13:24 GMT+0000 (GMT),Thu May 08 2025 05:52:00 GMT+0000 (GMT),Thu May 08 2025 03:36:55 GMT+0000 (GMT),,Thu May 08 2025 05:52:00 GMT+0000 (GMT),,,,FSK-14,,,,,
FSK-16,fullstack,在本地电脑运行前端应用,,Done,,No priority,782dbc70-0a90-479e-962a-1b2632127552,book-apanvc-cursor,wubin28@gmail.com,wubin28@gmail.com,,,,,,Mon May 05 2025 10:13:24 GMT+0000 (GMT),Thu May 08 2025 05:52:01 GMT+0000 (GMT),Thu May 08 2025 05:51:20 GMT+0000 (GMT),,Thu May 08 2025 05:52:01 GMT+0000 (GMT),,,,FSK-14,,,,,
FSK-17,fullstack,协助我看懂前端代码,,Done,,No priority,782dbc70-0a90-479e-962a-1b2632127552,book-apanvc-cursor,wubin28@gmail.com,wubin28@gmail.com,,,,,,Mon May 05 2025 10:13:24 GMT+0000 (GMT),Thu May 08 2025 07:30:54 GMT+0000 (GMT),Thu May 08 2025 05:51:52 GMT+0000 (GMT),,Thu May 08 2025 07:30:54 GMT+0000 (GMT),,,,FSK-14,,,,,
FSK-18,fullstack,生成Node.js后端代码,,Done,,No priority,782dbc70-0a90-479e-962a-1b2632127552,book-apanvc-cursor,wubin28@gmail.com,wubin28@gmail.com,Feature,,,,,Mon May 05 2025 10:15:21 GMT+0000 (GMT),Thu May 08 2025 12:30:50 GMT+0000 (GMT),Thu May 08 2025 11:38:33 GMT+0000 (GMT),,Thu May 08 2025 12:30:50 GMT+0000 (GMT),,,,,,,,,
FSK-19,fullstack,修改前端代码以备好发给后端的提示词,,Done,,No priority,782dbc70-0a90-479e-962a-1b2632127552,book-apanvc-cursor,wubin28@gmail.com,wubin28@gmail.com,,,,,,Mon May 05 2025 10:15:21 GMT+0000 (GMT),Thu May 08 2025 10:34:07 GMT+0000 (GMT),Thu May 08 2025 07:30:53 GMT+0000 (GMT),,Thu May 08 2025 10:34:07 GMT+0000 (GMT),,,,FSK-18,,,,,
FSK-20,fullstack,生成后端代码,,Done,,No priority,782dbc70-0a90-479e-962a-1b2632127552,book-apanvc-cursor,wubin28@gmail.com,wubin28@gmail.com,,,,,,Mon May 05 2025 10:15:21 GMT+0000 (GMT),Thu May 08 2025 11:38:01 GMT+0000 (GMT),Thu May 08 2025 10:34:05 GMT+0000 (GMT),,Thu May 08 2025 11:38:01 GMT+0000 (GMT),,,,FSK-18,,,,,
FSK-21,fullstack,修复运行错误,,Done,,No priority,782dbc70-0a90-479e-962a-1b2632127552,book-apanvc-cursor,wubin28@gmail.com,wubin28@gmail.com,,,,,,Mon May 05 2025 10:15:21 GMT+0000 (GMT),Thu May 08 2025 11:38:02 GMT+0000 (GMT),Thu May 08 2025 11:37:46 GMT+0000 (GMT),,Thu May 08 2025 11:38:02 GMT+0000 (GMT),,,,FSK-18,,,,,
FSK-22,fullstack,修复功能异常,,Done,,No priority,782dbc70-0a90-479e-962a-1b2632127552,book-apanvc-cursor,wubin28@gmail.com,wubin28@gmail.com,,,,,,Mon May 05 2025 10:15:21 GMT+0000 (GMT),Thu May 08 2025 11:38:04 GMT+0000 (GMT),Thu May 08 2025 11:37:49 GMT+0000 (GMT),,Thu May 08 2025 11:38:04 GMT+0000 (GMT),,,,FSK-18,,,,,
FSK-23,fullstack,前端单元测试,,Done,,No priority,782dbc70-0a90-479e-962a-1b2632127552,book-apanvc-cursor,wubin28@gmail.com,wubin28@gmail.com,Feature,,,,,Mon May 05 2025 10:16:51 GMT+0000 (GMT),Thu May 08 2025 13:50:46 GMT+0000 (GMT),Thu May 08 2025 13:50:43 GMT+0000 (GMT),,Thu May 08 2025 13:50:46 GMT+0000 (GMT),,,,,,,,,
FSK-24,fullstack,搭建前端测试框架,,Done,,No priority,782dbc70-0a90-479e-962a-1b2632127552,book-apanvc-cursor,wubin28@gmail.com,wubin28@gmail.com,,,,,,Mon May 05 2025 10:16:51 GMT+0000 (GMT),Thu May 08 2025 13:01:32 GMT+0000 (GMT),Thu May 08 2025 12:30:45 GMT+0000 (GMT),,Thu May 08 2025 13:01:32 GMT+0000 (GMT),,,,FSK-23,,,,,
FSK-25,fullstack,让第一个前端单元测试运行通过,,Done,,No priority,782dbc70-0a90-479e-962a-1b2632127552,book-apanvc-cursor,wubin28@gmail.com,wubin28@gmail.com,,,,,,Mon May 05 2025 10:16:51 GMT+0000 (GMT),Thu May 08 2025 13:01:33 GMT+0000 (GMT),Thu May 08 2025 12:58:19 GMT+0000 (GMT),,Thu May 08 2025 13:01:33 GMT+0000 (GMT),,,,FSK-23,,,,,
FSK-26,fullstack,验证前端单元测试的保护效果,,Done,,No priority,782dbc70-0a90-479e-962a-1b2632127552,book-apanvc-cursor,wubin28@gmail.com,wubin28@gmail.com,,,,,,Mon May 05 2025 10:16:51 GMT+0000 (GMT),Thu May 08 2025 13:01:34 GMT+0000 (GMT),Thu May 08 2025 12:58:22 GMT+0000 (GMT),,Thu May 08 2025 13:01:34 GMT+0000 (GMT),,,,FSK-23,,,,,
FSK-27,fullstack,补充其他关键的前端单元测试,,Done,,No priority,782dbc70-0a90-479e-962a-1b2632127552,book-apanvc-cursor,wubin28@gmail.com,wubin28@gmail.com,,,,,,Mon May 05 2025 10:16:51 GMT+0000 (GMT),Thu May 08 2025 13:50:45 GMT+0000 (GMT),Thu May 08 2025 13:01:29 GMT+0000 (GMT),,Thu May 08 2025 13:50:45 GMT+0000 (GMT),,,,FSK-23,,,,,
FSK-28,fullstack,后端单元测试,,Done,,No priority,782dbc70-0a90-479e-962a-1b2632127552,book-apanvc-cursor,wubin28@gmail.com,wubin28@gmail.com,Feature,,,,,Mon May 05 2025 10:18:14 GMT+0000 (GMT),Thu May 08 2025 15:16:15 GMT+0000 (GMT),Thu May 08 2025 14:37:41 GMT+0000 (GMT),,Thu May 08 2025 15:16:15 GMT+0000 (GMT),,,,,,,,,
FSK-29,fullstack,搭建后端测试框架,,Done,,No priority,782dbc70-0a90-479e-962a-1b2632127552,book-apanvc-cursor,wubin28@gmail.com,wubin28@gmail.com,,,,,,Mon May 05 2025 10:18:14 GMT+0000 (GMT),Thu May 08 2025 14:37:43 GMT+0000 (GMT),Thu May 08 2025 13:50:36 GMT+0000 (GMT),,Thu May 08 2025 14:37:43 GMT+0000 (GMT),,,,FSK-28,,,,,
FSK-30,fullstack,让第一个后端单元测试运行通过,,Done,,No priority,782dbc70-0a90-479e-962a-1b2632127552,book-apanvc-cursor,wubin28@gmail.com,wubin28@gmail.com,,,,,,Mon May 05 2025 10:18:14 GMT+0000 (GMT),Thu May 08 2025 14:37:45 GMT+0000 (GMT),Thu May 08 2025 14:37:30 GMT+0000 (GMT),,Thu May 08 2025 14:37:45 GMT+0000 (GMT),,,,FSK-28,,,,,
